issue_id,issue_url,created_date,closed_date,issue_title,
1043989917,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10345,2021-11-03T19:11:20Z,2021-11-04T11:46:57Z,Fix failure when `DataLoader(batch_size=None)` is passed,
1043932926,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10344,2021-11-03T18:25:15Z,2021-11-04T11:46:57Z,"1.5.0 data loader, with batch_size bug",
1043728191,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10336,2021-11-03T15:14:30Z,2021-11-18T17:15:12Z,v1.5.0 breaks wandb hyperparameter sweeps in Colab,
1043588086,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10335,2021-11-03T13:25:48Z,2021-11-19T14:38:43Z,"package ""tests"" in Python path?",
1043558340,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10334,2021-11-03T12:59:34Z,2021-11-05T17:31:45Z,Fix DataLoader inspection and re-instantiation in Lite,
1043439614,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10333,2021-11-03T11:39:26Z,2021-11-09T17:35:41Z,Weekly Patch Release v1.5.1,
1043313527,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10329,2021-11-03T09:47:51Z,2022-01-03T12:14:20Z,"DataLoader wrapping, re-instantiation and patching ",
1042927722,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10323,2021-11-02T23:10:45Z,2021-11-15T19:13:01Z,`init_meta_context` fails `isinstance` call (fails xFormers),
1042774440,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10317,2021-11-02T20:23:39Z,2021-11-23T08:37:50Z,Bug when calling LightningModule.__init__() directly,
1042769528,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10316,2021-11-02T20:17:07Z,2021-11-03T11:18:11Z,Fix `apply_to_collection(defaultdict)`,
1042492653,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10308,2021-11-02T15:15:27Z,2021-11-03T11:18:11Z,"when the validation_step function returns a type defaultdict, TypeError: first argument must be callable or None occurs",
1042107909,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10305,2021-11-02T10:05:43Z,2021-11-02T12:01:03Z,[Hotfix][Rich] Only enable pulse for infinite datasets,
1042097107,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10304,2021-11-02T09:54:25Z,2021-11-02T10:40:35Z,Fix yielding from iterator in LiteDataLoader,
1042014950,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10302,2021-11-02T08:26:42Z,2022-01-09T02:46:05Z,`overfit_batches` doesn't work with multiple datasets,
1041135612,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10290,2021-11-01T12:48:19Z,2022-01-09T02:46:06Z,IterableDataset with wrong length causes validation loop to be skipped.,
1040912852,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10286,2021-11-01T08:32:34Z,2021-11-01T17:24:32Z,Allow separate config files for parameters with class type when LightningCLI is in subclass_mode=False,
1040772943,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10285,2021-11-01T05:06:39Z,2021-12-08T11:31:38Z,UserWarning: you defined a validation_step but have no val_dataloader. Skipping val loop,
1040401787,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10275,2021-10-31T07:53:08Z,2021-12-01T10:42:08Z,NoneType datamodule/train_dataloader reference in `self.trainer`,
1040258126,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10273,2021-10-30T17:40:22Z,2021-11-01T11:03:08Z,fast_dev_run=True + manual_optimization seem to cycle infinitely,
1039883329,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10251,2021-10-29T19:52:44Z,2021-11-01T11:41:58Z,Fix `distrib_type` not being set when Plugin instances being passed to Trainer,
1039560100,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10248,2021-10-29T13:18:39Z,2021-10-30T10:27:50Z,Clip before step,
1039470927,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10244,2021-10-29T11:33:26Z,2021-10-29T12:00:23Z,Add warning in case the batch_size is ambiguous to determine,
1039453048,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10242,2021-10-29T11:10:34Z,2021-10-29T12:55:12Z,Resolve batch_size in ResultCollection not resetted to 1 on epoch end,
1039104477,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10233,2021-10-29T02:29:56Z,2021-10-29T02:32:33Z,ImportError: cannot import name 'r2score' from 'torchmetrics.functional' ,
1039102123,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10232,2021-10-29T02:24:03Z,2021-10-29T07:23:00Z,Fix iterating over a DummyLogger when `fast_dev_run > 0`,
1038751806,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10227,2021-10-28T17:17:26Z,2021-10-29T12:08:33Z,"Fix `log(sync_dist=True, on_epoch=True, on_step=True)` not reducing on step",
1038649548,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10219,2021-10-28T15:24:10Z,2021-12-10T08:10:10Z,Outputs from test_step() incorrectly gathered & converted to tensors (DataParallel),
1038625622,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10216,2021-10-28T15:02:26Z,2022-01-05T12:45:26Z,DDP initialization breaks on HPC system at larger scale,
1038221603,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10213,2021-10-28T08:13:35Z,2021-10-28T09:58:14Z,"ValueError: num_samples should be a positive integer value, but got num_samples=0",
1037912839,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10201,2021-10-27T22:26:53Z,2021-10-29T07:22:59Z,Trainer runs indefinitely if `fast_dev_run=True` when iterating over `self.logger`,
1037522111,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10189,2021-10-27T14:52:32Z,2021-10-29T00:01:39Z,Fix sigterm signal handling,
1037468362,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10185,2021-10-27T14:06:14Z,2021-10-29T16:15:25Z,Raise exception for `strategy=ddp_cpu|tpu_spawn`,
1037175768,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10180,2021-10-27T09:17:09Z,2022-01-26T02:27:47Z,trainer.num_nodes not set when running elastic multi-node training ,
1037174500,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10179,2021-10-27T09:16:04Z,2021-10-29T12:05:06Z,Fix Imagenet example,
1036966562,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10169,2021-10-27T04:34:02Z,2021-11-01T11:41:58Z,DDP on SLURM doesn't work when  `TrainingTypePlugin` is passed as strategy to `Trainer` ,
1036911448,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10168,2021-10-27T02:40:18Z,2021-10-29T12:05:06Z,ImageNet training example crashes on evaluation,
1036902262,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10167,2021-10-27T02:18:14Z,2021-10-29T13:03:04Z,Implement double optimizer closure for hook structure consistency,
1036398382,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10155,2021-10-26T14:50:47Z,2021-10-29T16:55:12Z,Concatenation of non-tensor values when using DP accelerator do not get aggregated in lists,
1036354497,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10154,2021-10-26T14:12:57Z,2021-10-29T00:01:39Z,"Lightning throws ""bypassing sigterm"" on DDP for unknown reason",
1035919522,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10147,2021-10-26T07:09:24Z,2021-10-26T07:15:59Z,ImportError: cannot import name 'PostLocalSGDOptimizer' from 'torch.distributed.optim',
1035095881,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10129,2021-10-25T12:49:00Z,2021-11-13T06:03:36Z,CI: conda 1.9 and 1.10 getting killed,
1035031677,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10128,2021-10-25T11:43:11Z,2021-10-27T06:17:57Z,CI: GPU tests fail while initializing containers due to `nvml error: driver/library version mismatch`,
1034837484,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10122,2021-10-25T08:32:28Z,2021-10-29T12:08:33Z,Metric reduction behaviour of `LightningModule.log()` across accelerator workers,
1034689285,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10118,2021-10-25T05:18:06Z,2021-10-28T09:10:56Z,"Fix setting device when creating ""inf"" monitor value in `ModelCheckpoint`",
1034379295,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10099,2021-10-24T10:30:04Z,2021-10-28T12:57:41Z,Fix bug in `reset_seed()` that incorrectly converts the `PL_SEED_WORKERS` environment variable `str` read to `bool`,
1034377417,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10098,2021-10-24T10:19:53Z,2022-01-07T07:37:30Z,Multi-ndoes DDP training hanging when initializing.,
1034207788,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10095,2021-10-23T16:48:02Z,2021-10-24T10:50:00Z,unable to use with nvidia nemo,
1034053657,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10091,2021-10-23T03:11:59Z,2021-10-23T04:38:38Z,save_hyperparameters gives AssertionError: failed to inspect the obj init,
1033739491,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10082,2021-10-22T16:07:44Z,2021-10-28T12:57:41Z,`reset_seed()` sets `PL_SEED_WORKERS` to 1 even when the environment variable read indicates `PL_SEED_WORKERS=0`,
1033513717,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10080,2021-10-22T12:10:39Z,2021-12-10T08:10:13Z,AttributeError: 'LightningDistributedModule' object has no attribute 'require_backward_grad_sync',
1033318800,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10076,2021-10-22T08:29:05Z,2021-11-19T15:16:34Z,Respect the passed dtype with `self.log`,
1033006434,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10074,2021-10-21T22:58:13Z,2021-11-01T16:42:14Z,`get_model_size_mb` (`LightningModule.model_size`) shouldn't create temporary files in the current directory,
1032960183,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10073,2021-10-21T21:33:43Z,2021-10-26T11:13:33Z,Make sure file and folder exists in Profiler,
1032937226,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10072,2021-10-21T21:01:03Z,2021-10-29T11:33:51Z,revert len(datamodule) PR,
1032621208,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10071,2021-10-21T15:14:15Z,2021-10-21T21:01:56Z,Fix: skip importing DistributedOptimizer for Windows,
1032441485,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10069,2021-10-21T12:35:16Z,2021-10-25T16:51:47Z,Fix `optimizers` overloads typing annotation,
1031265354,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10044,2021-10-20T10:54:31Z,2021-10-20T16:43:01Z,Fix `LearningRateMonitor` logging with multiple param groups optimizer with no scheduler,
1030740665,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10030,2021-10-19T21:01:24Z,2021-10-20T00:52:03Z,Constrain IPU precision choices,
1030474850,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10024,2021-10-19T15:47:54Z,2021-10-20T16:43:01Z,LearningRateMonitor KeyError with multiple parameter groups and no LR scheduler,
1029598331,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10006,2021-10-18T21:07:48Z,2021-10-18T21:36:09Z,basic_examples/simple_image_classifier.py: TypeError: __init__() got an unexpected keyword argument 'run',
1029459005,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/10003,2021-10-18T18:30:52Z,2021-10-19T14:51:09Z,Add check for callable with datamodule len,
1028906640,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9984,2021-10-18T10:05:34Z,2021-11-08T12:35:01Z,save_hyperparameters() saves all **kwargs arguments - which includes unpickable plugins for DDP,
1028388647,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9975,2021-10-17T17:28:48Z,2021-10-18T10:54:26Z,Reset `val_dataloader` in `tuner/batch_size_scaling` for `binsearch`,
1028372615,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9974,2021-10-17T16:25:13Z,2021-11-18T10:29:20Z,setup() not working with DeepSpeed,
1028043770,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9963,2021-10-16T13:03:20Z,2021-10-17T07:10:47Z,Fix issue with no-init dataclass fields in move_to_device,
1027821003,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9958,2021-10-15T21:24:47Z,2021-10-18T00:23:51Z,Fix `LightningOptimizer` step and toggling logic,
1027314443,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9943,2021-10-15T10:38:47Z,2022-03-01T13:47:09Z,LightningDeprecationWarning: DataModule.setup has already been called,
1027273405,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9942,2021-10-15T09:47:50Z,2021-10-17T03:30:20Z,AttributeError: 'int' object has no attribute 'log_hyperparams',
1026830072,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9936,2021-10-14T21:16:42Z,2021-10-19T14:42:46Z,Package version checks happen with respect to the base package version rather than the full package version,
1026716420,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9934,2021-10-14T18:54:39Z,2021-10-16T16:04:02Z,Fixed use of LightningCLI in computer_vision_fine_tuning.py example,
1026364702,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9930,2021-10-14T12:56:01Z,2021-10-17T07:10:47Z,`move_data_to_device` fails with dataclasses with `field(init=False)` fields,
1025948062,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9923,2021-10-14T04:58:10Z,2022-01-11T03:22:34Z,Skip `scheduler.step()` if `optimizer.step()` isn't called in the iteration,
1025932700,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9922,2021-10-14T04:24:29Z,2021-10-16T16:04:02Z,Error in computer_vision_fine_tuning.py example,
1025312279,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9916,2021-10-13T14:18:24Z,2021-11-22T17:06:12Z,CombinedLoader fails on validation when `overfit_batches`>0,
1025305377,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9915,2021-10-13T14:12:51Z,2021-10-29T16:29:45Z,del iterator on_run_end(),
1024052607,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9909,2021-10-12T17:10:14Z,2021-10-29T11:57:25Z,_capture_metadata_collate should be removed on teardown.,
1023402533,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9902,2021-10-12T06:06:25Z,2021-10-18T13:02:46Z,Fix logic to check for spawn in worker_check,
1023142362,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9899,2021-10-11T21:48:38Z,2021-10-11T22:30:34Z,Fix QConfig import for PyTorch 1.10,
1022841523,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9894,2021-10-11T15:18:33Z,2021-11-21T07:35:07Z,GPU BAR1 memory not released when main process gets killed,
1022482231,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9887,2021-10-11T09:37:29Z,2021-10-11T14:34:30Z,LightningCLI: Linking arguments from model to checkpoint ,
1022087935,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9884,2021-10-10T20:46:47Z,2021-10-12T10:37:17Z,`GradientAccumulationScheduler` requires zero-indexed epoch keys,
1021732188,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9879,2021-10-09T15:11:52Z,2022-01-14T17:31:33Z,"""dumps computation"" at the start of validation loop when using wandb/comet.ml logger during multi-core tpu training",
1021619398,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9875,2021-10-09T06:28:07Z,2021-10-11T14:54:07Z,Removed a redundant warning with `ModelCheckpoint(monitor=None)` callback,
1021046491,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9871,2021-10-08T12:30:49Z,2021-11-03T13:55:45Z,RuntimeError: CUDA error: no kernel image is available for execution on the device,
1020803393,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9869,2021-10-08T07:51:28Z,2021-10-12T08:23:50Z,Totally lacking of a proper way to log 2D metrics ,
1020716101,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9868,2021-10-08T05:37:03Z,2021-10-11T14:54:07Z,Warning recommend `save_top_k=None` but it crash training,
1020552085,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9866,2021-10-07T23:53:35Z,2021-10-26T11:13:32Z,Issues with PyTorchProfiler,
1020440830,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9865,2021-10-07T20:39:44Z,2021-10-08T17:12:16Z,"Only invoke setup() once, not in both trainer.fit() and trainer.test() - #2620 follow up",
1020324853,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9862,2021-10-07T18:12:56Z,2021-10-08T14:17:09Z,AttributeError: module 'tqdm' has no attribute 'auto' on PL import,
1020120336,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9858,2021-10-07T14:35:19Z,2022-02-06T20:46:11Z,PL_FAULT_TOLERANT_TRAINING=1 causes TypeError,
1020052715,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9856,2021-10-07T13:33:37Z,2021-10-17T11:11:53Z,[LightningCLI] Parameters of optimizer and learning-rate scheduler now required by default,
1019848169,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9852,2021-10-07T09:56:16Z,2022-01-09T02:46:03Z,Can't resume training from checkpoint,
1019708467,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9851,2021-10-07T07:26:10Z,2021-10-13T18:12:49Z,dpp training stuck ( lightning=1.4.9 ),
1019430236,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9847,2021-10-06T23:04:57Z,2021-10-12T09:24:47Z,DeepSpeed support for device IDs,
1018364154,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9839,2021-10-06T13:47:27Z,2021-10-29T09:55:07Z,Tensorboard incorrect logging with DataParallel training ,
1018238570,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9838,2021-10-06T12:38:37Z,2021-11-14T20:39:49Z,Does Pytorch lightning allows to share the best model .ckpt file without sharing any other details?,
1017646510,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9832,2021-10-06T07:09:05Z,2021-10-11T08:13:33Z,batch size found with `.tune()` is not applied to `val_dataloader`,
1017303287,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9828,2021-10-06T02:52:09Z,2021-10-06T03:38:32Z,load_from_checkpoint giving inconsistent predictions,
1016047414,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9825,2021-10-05T08:40:48Z,2021-10-13T09:30:28Z,Logged metrics and epoch counter at `on_epoch_end` are out of order,
1014546625,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9809,2021-10-03T21:30:45Z,2021-10-04T12:14:13Z,Fix broken `test_cpu_amp_precision_context_manager`,
1014530552,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9808,2021-10-03T20:28:09Z,2021-10-07T07:54:06Z,Fix test_quantization with Pytorch 1.10,
1014202758,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9801,2021-10-02T23:42:58Z,2021-10-12T09:40:49Z,Horovod MisconfigurationException,
1014182913,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9800,2021-10-02T22:00:32Z,2021-10-06T07:32:29Z,Fix missing arguments when saving hyperparams from parent class only,
1014166641,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9799,2021-10-02T20:45:10Z,2021-10-11T02:13:17Z,AMP scaler always causes backwards pass to overflow,
1013469939,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9791,2021-10-01T15:16:25Z,2021-10-19T23:56:38Z,"Fix `self.log(on_epoch=True, reduce_fx=sum)` on_batch_start",
1013244213,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9788,2021-10-01T11:41:35Z,2021-10-01T14:35:45Z,Fix Deepspeed and lightning calling scheduler,
1012807668,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9780,2021-10-01T02:18:56Z,2021-10-18T12:02:17Z,Fix `self.log(on_epoch=True)` on_batch_start,
1012658528,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9777,2021-09-30T21:54:30Z,2021-10-01T00:29:41Z,fix: declare logger in trainer,
1012483557,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9772,2021-09-30T18:20:03Z,2021-10-01T00:07:14Z,"`pl_module.log(name, value)` does not work in `on_*_batch_end` hooks",
1012388075,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9771,2021-09-30T16:33:31Z,2021-10-01T14:35:44Z,DeepSpeed & Lightning are both calling the scheduler,
1010897487,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9759,2021-09-29T12:30:22Z,2021-09-29T13:36:40Z,IPU hotfix for #9721,
1010856891,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9758,2021-09-29T11:50:30Z,2021-09-30T12:39:49Z,"Weekly Patch Release v1.4.9 [full merge, no squash]",
1010847739,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9756,2021-09-29T11:40:38Z,2021-09-29T17:13:28Z,[2/n] Fix rich model summary for tuples,
1010575224,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9752,2021-09-29T07:06:56Z,2021-09-30T04:21:21Z,SWA callback takes more memory at the last epoch -> crashing,
1008096495,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9717,2021-09-27T12:35:56Z,2021-09-27T16:16:46Z,[bugfix] Resolve metrics not being properly resetted on validation epoch end,
1008091391,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9716,2021-09-27T12:30:04Z,2021-09-27T13:26:18Z,AttributeError with LightningModule forward without Trainer,
1008041498,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9715,2021-09-27T11:37:45Z,2021-09-27T19:36:57Z,[bugfix] Prevent on_before_batch_transfer to be called twice,
1007841605,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9714,2021-09-27T08:15:23Z,2022-03-01T14:03:20Z,resuming from an epoch-end checkpoint does not continue training (fault-tolerant training),
1007680081,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9713,2021-09-27T04:23:05Z,2021-09-27T15:38:33Z,logging precision issue,
1007369641,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9709,2021-09-26T11:55:42Z,2021-12-01T13:57:58Z,Disable validation completely when `overfit_batches>0` ,
1007324810,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9705,2021-09-26T08:47:17Z,2021-10-28T14:26:21Z,Add retry logic for I/O operations under Windows,
1007196502,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9704,2021-09-25T21:06:17Z,2021-09-26T19:20:43Z,Fix `lr_find` to generate same results on multiple calls,
1007172720,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9702,2021-09-25T19:10:06Z,2021-11-10T04:42:27Z,Fix support for dataclasses with ClassVar/InitVar in `apply_to_collection`,
1007090008,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9701,2021-09-25T13:42:49Z,2021-10-06T07:32:29Z,`.save_hyperparameters()` from a parent model doesn't save arguments of the child model,
1006952366,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9697,2021-09-25T04:04:35Z,2021-09-27T07:14:18Z,IsADirectoryError: [Errno 21] Is a directory: '/home/pc/SR/dC/1-Data_Preparation',
1006935074,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9696,2021-09-25T02:33:29Z,2021-09-27T15:55:20Z,Make `HorovodPlugin.all_gather` return a tensor,
1006861498,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9694,2021-09-24T22:16:59Z,2021-10-28T15:38:00Z,Grad clipping with native amp occurs while grads are scaled,
1006746773,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9691,2021-09-24T19:03:41Z,2021-09-25T15:39:15Z,Deprecate LightningDistributed and keep logic in ddp/ddpSpawn directly,
1006315813,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9683,2021-09-24T10:24:23Z,2021-09-27T16:16:46Z,Getting strange validation loss/metric values when multiple data-loaders are used,
1006024229,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9678,2021-09-24T02:52:44Z,2021-10-05T12:56:34Z,Fix in the Dockerfile for building from NGC base,
1005987140,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9676,2021-09-24T01:24:59Z,2021-10-26T15:41:25Z,3 Docker CI jobs failing on master,
1005696774,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9672,2021-09-23T17:50:10Z,2021-09-26T19:20:43Z,lr_find not resetting Trainer model,
1005684948,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9671,2021-09-23T17:35:01Z,2021-10-19T19:45:53Z,remove `reset_train_val_dataloaders` from Trainer and move data reloading logic to loop,
1005192395,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9668,2021-09-23T09:12:26Z,2021-12-28T08:06:50Z,raise TypeError('iteration over a 0-d tensor') TypeError: iteration over a 0-d tensor,
1005039160,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9663,2021-09-23T05:49:50Z,2021-09-29T00:13:58Z,CLI subcommand error,
1004770860,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9652,2021-09-22T21:01:00Z,2021-09-24T18:51:55Z,Fix `accumulate_grad_batches` on init,
1004614920,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9649,2021-09-22T18:38:45Z,2021-09-22T19:14:25Z,fix modify _DDPSinkBackward view inplace error for pytorch nightly 1.10,
1004610652,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9648,2021-09-22T18:35:15Z,2021-09-22T19:11:40Z,revert #9125 / fix back-compatibility with saving hparams as a whole container,
1004416344,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9644,2021-09-22T15:10:39Z,2021-09-27T19:36:57Z,`on_before_batch_transfer` fails when batch is unpacked.,
1004323710,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9642,2021-09-22T13:50:21Z,2021-09-22T18:13:14Z,revert #9125 / fix back-compatibility with saving hparams as a whole container,
1004101018,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9641,2021-09-22T10:01:01Z,2021-10-24T22:29:36Z,code stuck at All DDP processes registered,
1003964591,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9639,2021-09-22T07:56:32Z,2022-01-07T07:37:29Z,Trainer parameters on more than 1 GPU  not working properly,
1003412687,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9631,2021-09-21T22:39:17Z,2021-09-22T18:13:14Z,"incorrect ""hparam_name"" saved to checkpoint when saving from a params in a container",
1003279090,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9628,2021-09-21T21:03:49Z,2021-10-28T09:10:55Z,"Model Checkpoint callback causing Expected all tensors to be on the same device, but found at least two devices",
1001883543,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9621,2021-09-21T05:15:28Z,2021-09-21T22:25:13Z,Fixing order of operations bug in epsilon Qnet code,
1001881218,https://api.github.com/repos/PyTorchLightning/pytorch-lightning/issues/9620,2021-09-21T05:12:05Z,2021-09-21T22:25:13Z,Bug in epsilon usage in Deep-Q example code,
